exported_at_utc	asset_id	kind	source_relative	destination_relative	sha256	description
2026-09-04T08:55:22+00:00	raw_depth_by_group	file	analysis/tables/01_preprocessing/fastqc_raw_library_depth_by_group.tsv	tables/04_control_calidad_preprocesamiento/Table-4.1-profundidad-bibliotecas-crudas.tsv	67e5d4bc554a1c964195f86cae4d02e399999273f72c7e27cc688c6275551d62	Profundidad de pares de lectura antes del recorte, agregada por ensayo y tipo de biblioteca.
2026-09-04T08:55:22+00:00	trimmed_depth_by_group	file	analysis/tables/01_preprocessing/fastqc_trimmed_library_depth_by_group.tsv	tables/04_control_calidad_preprocesamiento/Table-4.1-profundidad-bibliotecas-recortadas.tsv	67e5d4bc554a1c964195f86cae4d02e399999273f72c7e27cc688c6275551d62	Profundidad de pares de lectura después del recorte, agregada por ensayo y tipo de biblioteca.
2026-09-04T08:55:22+00:00	primer_retention_by_batch	file	analysis/tables/01_preprocessing/primer_trimming_read_retention_by_batch.tsv	tables/04_control_calidad_preprocesamiento/Table-4.2-retencion-primers-por-ensayo.tsv	b0bce8615735dd515766a2882c0215454414893851bcd3f13f0a0060f9b06d8a	Retención de pares, coincidencias completas de primers 5′ y RC 3′, y lecturas sin coincidencia preservadas tras el recorte por secuencia.
2026-09-04T08:55:22+00:00	primer_verification_summary	file	analysis/tables/01_preprocessing/primer_trimming_verification_summary.tsv	tables/04_control_calidad_preprocesamiento/Table-4.2-verificacion-primers-por-secuencia.tsv	d397ac05ea1e4ec28c22b6ca1da597086f03cde27ce1313c80f6fd35b2de6f67	Verificación agregada de coincidencias completas de primers 5′ y RC 3′ anclados, y lecturas sin coincidencia preservadas.
2026-09-04T08:55:22+00:00	primer_orientation_pairing	file	analysis/tables/01_preprocessing/primer_orientation_pairing_by_batch.tsv	tables/04_control_calidad_preprocesamiento/Table-4.2-orientacion-pareada-primers.tsv	a9dcff9d15fba9b3d3a367bb4b963e91bc02081c3c571dd5715107ebe362e9c8	Coocurrencia agregada de primers canónicos e invertidos en los extremos 5′ y 3′ por ensayo, incluida la evidencia de read-through.
2026-09-04T08:55:22+00:00	preprocessing_stage_validation	file	analysis/tables/01_preprocessing/preprocessing_stage_validation.tsv	tables/04_control_calidad_preprocesamiento/Table-4.6-validacion-etapas-preprocesamiento.tsv	3f29a2e11b624b6fb431d4504743bbaf15f14fc6aed1f73dfc64888ce79f3fa2	Matriz de controles de validación del preprocesamiento para los ensayos pilot y current.
2026-09-04T08:55:22+00:00	trimmed_fastqc_truncation_candidates	file	analysis/tables/01_preprocessing/fastqc_trimmed_truncation_candidates.tsv	tables/04_control_calidad_preprocesamiento/Table-4.7-candidatos-truncamiento-fastqc.tsv	f1fbf55869e7d5c2ac0722f9dbebba996a731e652f50af4927131e0119a40ce4	Diagnóstico FastQC de calidad y fracción de lecturas que alcanza longitudes candidatas de truncamiento tras el recorte anclado.
2026-09-04T08:55:22+00:00	fastqc_raw_quality_profiles_by_group	file	analysis/plots/01_preprocessing/qc/fastqc_raw_quality_profiles_by_batch.png	figures/04_control_calidad_preprocesamiento/Fig-4.1-perfiles-calidad-fastq-crudo-por-ensayo.png	b72bf4d8bfe0b93c1fee34989ef641af1a807661de2da4a372e5f5f1e719380d	Perfiles FastQC de calidad de los FASTQ crudos por ensayo, tipo de biblioteca y sentido de lectura.
2026-09-04T08:55:22+00:00	fastqc_raw_quality_profiles_by_group_pdf	file	analysis/plots/01_preprocessing/qc/fastqc_raw_quality_profiles_by_batch.pdf	figures/04_control_calidad_preprocesamiento/Fig-4.1-perfiles-calidad-fastq-crudo-por-ensayo.pdf	56317b1888986117d0183a3e5a033749fad14edd4f06a31df47f227a042be542	Versión vectorial de los perfiles FastQC de calidad de los FASTQ crudos por ensayo, tipo de biblioteca y sentido de lectura.
2026-09-04T08:55:22+00:00	fastqc_trimmed_quality_profiles_by_group	file	analysis/plots/01_preprocessing/qc/fastqc_trimmed_quality_profiles_by_batch.png	figures/04_control_calidad_preprocesamiento/Fig-4.2-perfiles-calidad-fastq-recortado-por-ensayo.png	e763baa259f44029547aae663aee716fef60b7df6bbccec0f9ca2e4515faad8b	Perfiles FastQC de calidad de los FASTQ tras el recorte por secuencia, por ensayo, tipo de biblioteca y sentido de lectura.
2026-09-04T08:55:22+00:00	fastqc_trimmed_quality_profiles_by_group_pdf	file	analysis/plots/01_preprocessing/qc/fastqc_trimmed_quality_profiles_by_batch.pdf	figures/04_control_calidad_preprocesamiento/Fig-4.2-perfiles-calidad-fastq-recortado-por-ensayo.pdf	06dead49c635a04af497c322dcea40a75bd7ac1940894ffdb7e08dfadc81aaf1	Versión vectorial de los perfiles FastQC de calidad de los FASTQ tras el recorte por secuencia, por ensayo, tipo de biblioteca y sentido de lectura.
2026-09-04T08:55:22+00:00	fastqc_module_quantitative_summary	file	analysis/tables/01_preprocessing/fastqc_module_quantitative_summary.tsv	tables/04_control_calidad_preprocesamiento/Table-4.4-resumen-cuantitativo-modulos-fastqc.tsv	b3afc09bab9d4a8c45587e48e6a7266854081d0aee3b11755ce23e5953480c26	Resumen cuantitativo agregado de los módulos FastQC por etapa, ensayo, tipo de biblioteca y sentido de lectura.
2026-09-04T08:55:22+00:00	fastqc_module_status_summary	file	analysis/tables/01_preprocessing/fastqc_module_status_summary.tsv	tables/04_control_calidad_preprocesamiento/Table-4.5-estados-modulos-fastqc.tsv	bf7c4c6417a886a0528b0d0503b53f905f984ef49493b30e8beb014a2fa42d6d	Matriz agregada de estados pass, warn y fail de los módulos FastQC por etapa, ensayo, tipo de biblioteca y sentido de lectura.
2026-09-04T08:55:22+00:00	fastqc_module_status_plot	file	analysis/plots/01_preprocessing/qc/fastqc_module_status_by_stage.png	figures/04_control_calidad_preprocesamiento/Fig-4.4-estados-modulos-fastqc-por-etapa.png	80a86a9d78d9441959ccde6286d7fcc2f811f67d872fa63bb772ddfba508a95d	Estados agregados pass, warn y fail de los once módulos FastQC por etapa y grupo técnico.
2026-09-04T08:55:22+00:00	fastqc_module_status_plot_pdf	file	analysis/plots/01_preprocessing/qc/fastqc_module_status_by_stage.pdf	figures/04_control_calidad_preprocesamiento/Fig-4.4-estados-modulos-fastqc-por-etapa.pdf	2675af8fc582b15178180e625a3eb127f3d5584592908f6364a93b40031a5c7b	Versión vectorial de los estados agregados de los once módulos FastQC.
2026-09-04T08:55:22+00:00	fastqc_sequence_quality_length_plot	file	analysis/plots/01_preprocessing/qc/fastqc_sequence_quality_length_by_stage.png	figures/04_control_calidad_preprocesamiento/Fig-4.5-calidad-por-secuencia-y-longitud-fastqc.png	c164f0e6ead9c9e466eb13c96e6abe90102197734b303233866d30bab1a1a8c6	Calidad media por lectura, fracción de lecturas con calidad baja y longitudes agregadas de FastQC.
2026-09-04T08:55:22+00:00	fastqc_sequence_quality_length_plot_pdf	file	analysis/plots/01_preprocessing/qc/fastqc_sequence_quality_length_by_stage.pdf	figures/04_control_calidad_preprocesamiento/Fig-4.5-calidad-por-secuencia-y-longitud-fastqc.pdf	553d5a458e575b403b0efec5056107ffb04df224c0834fce3b6d8187236e7133	Versión vectorial de la auditoría de calidad por secuencia y longitud.
2026-09-04T08:55:22+00:00	fastqc_composition_gc_n_plot	file	analysis/plots/01_preprocessing/qc/fastqc_composition_gc_n_by_stage.png	figures/04_control_calidad_preprocesamiento/Fig-4.6-composicion-gc-y-n-fastqc.png	a8047a63556898f55ae20c2d5d94390f63739f9549e165c605b23962d28e1691	Desequilibrio de bases, contenido GC y contenido N agregados de FastQC.
2026-09-04T08:55:22+00:00	fastqc_composition_gc_n_plot_pdf	file	analysis/plots/01_preprocessing/qc/fastqc_composition_gc_n_by_stage.pdf	figures/04_control_calidad_preprocesamiento/Fig-4.6-composicion-gc-y-n-fastqc.pdf	3f34ebce77ea0b13f65cdba10194c9cf941ad7e9f25c243fac3d17172e5bf886	Versión vectorial de la auditoría de composición, GC y N.
2026-09-04T08:55:22+00:00	fastqc_duplication_overrepresented_adapter_plot	file	analysis/plots/01_preprocessing/qc/fastqc_duplication_overrepresented_adapter_by_stage.png	figures/04_control_calidad_preprocesamiento/Fig-4.7-duplicacion-sobrerrepresentadas-y-adaptadores-fastqc.png	cad86f10b34662f9b26edd91168dc8fe64d6608266ccd49f8ceefc6d14de7747	Duplicación, secuencias sobrerrepresentadas y contenido de adaptadores agregados de FastQC.
2026-09-04T08:55:22+00:00	fastqc_duplication_overrepresented_adapter_plot_pdf	file	analysis/plots/01_preprocessing/qc/fastqc_duplication_overrepresented_adapter_by_stage.pdf	figures/04_control_calidad_preprocesamiento/Fig-4.7-duplicacion-sobrerrepresentadas-y-adaptadores-fastqc.pdf	5b8c7da306a244ce9910f389ab1b1bd0941aa0cfb6b1dc55d04ba5e8a84870ec	Versión vectorial de la auditoría de duplicación, secuencias sobrerrepresentadas y adaptadores.
2026-09-04T08:55:22+00:00	repeated_biopsy_depth_comparison	file	analysis/tables/01_preprocessing/repeated_biopsies_raw_depth_comparison.tsv	tables/04_control_calidad_preprocesamiento/Table-4.3-profundidad-biopsias-repetidas.tsv	8ad03e421448df7018c0e95a379c0c2ecc02e18f6e34fcb6301f80188fcafeaa	Profundidad de los FASTQ crudos de las ocho biopsias repetidas; se permiten los códigos técnicos de muestra.
2026-09-04T08:55:22+00:00	repeated_biopsy_depth_summary	file	analysis/tables/01_preprocessing/repeated_biopsies_raw_depth_summary.tsv	tables/04_control_calidad_preprocesamiento/Table-4.3-resumen-profundidad-biopsias-repetidas.tsv	65e865be4253291521f01ee6267a1ff74015e122bd85423bf7c711b66ec4cd6c	Resumen descriptivo de la comparación pareada de profundidad.
2026-09-04T08:55:22+00:00	repeated_biopsy_depth_plot	file	analysis/plots/01_preprocessing/qc/repeated_biopsies_raw_depth_paired.png	figures/04_control_calidad_preprocesamiento/Fig-4.3-profundidad-biopsias-repetidas.png	50311460e7246720f7375bdf6de2fba4a8b78d50cecf32f7410d6cbdc16e8ac3	Gráfico pareado de profundidad de las ocho biopsias repetidas.
2026-09-04T08:55:22+00:00	repeated_biopsy_depth_plot_pdf	file	analysis/plots/01_preprocessing/qc/repeated_biopsies_raw_depth_paired.pdf	figures/04_control_calidad_preprocesamiento/Fig-4.3-profundidad-biopsias-repetidas.pdf	dae0e38bfa262f98737b212be5080ed9a1e4db17cb1e8899f16d23ac04da728b	Versión vectorial del gráfico pareado de profundidad.
2026-09-04T08:55:22+00:00	dada2_sensitivity_candidates	file	analysis/tables/02_dada2/sensitivity/candidate_comparison.tsv	tables/05_dada2_inferencia_asv/Table-5.1-sensibilidad-candidatos-dada2.tsv	a5762e5dc4dc0b6b189b8dcbce046f5c9f514eae5ae37fc885b71bff9066cc70	Comparación de los candidatos DADA2 2/4, 3/5 y 4/6 sobre los FASTQ con recorte anclado.
2026-09-04T08:55:22+00:00	dada2_retention_by_library_type	file	analysis/tables/02_dada2/merged/dada2_retention_summary.tsv	tables/05_dada2_inferencia_asv/Table-5.2-retencion-dada2-por-tipo-biblioteca.tsv	44853d0740d60f142a36628e1292aafed5c990acc0dc64368e23838ce48c29f5	Retención DADA2 de la rama strict 2/4 por ensayo y tipo de biblioteca.
2026-09-04T08:55:22+00:00	dada2_canonical_integration_marker	file	analysis/tables/02_dada2/merged/selected_strict_summary_complete.tsv	tables/05_dada2_inferencia_asv/Table-5.3-integracion-asv-canonica.tsv	e711fb9c6a947796ad88cefe99c262e9bdab135a107e6144625dfc325bfd9500	Marcador de integración canónica de la rama DADA2 strict anclada.
2026-09-04T08:55:22+00:00	dada2_strict_filter_retention_pilot_plot	file	analysis/plots/02_dada2/pilot/library_filter_retention.pdf	figures/05_dada2_inferencia_asv/Fig-5.1-retencion-filtrado-pilot.pdf	012168786403072c054d846911284b9903ea3b94ac2b2be3c747936413ed9584	Distribución de la retención tras filterAndTrim en la rama strict del ensayo pilot, por tipo de biblioteca.
2026-09-04T08:55:22+00:00	dada2_strict_filter_retention_current_plot	file	analysis/plots/02_dada2/current/library_filter_retention.pdf	figures/05_dada2_inferencia_asv/Fig-5.2-retencion-filtrado-current.pdf	3edf3988134c28fcc7d3b4b120fd1d65e5c37912fbbe405a508f6d8d7aee23eb	Distribución de la retención tras filterAndTrim en la rama strict del ensayo current, por tipo de biblioteca.
2026-09-04T08:55:22+00:00	dada2_fixed_anchored_processing_comparison	file	analysis/validation/20260903_fixed17_21/tables/dada2_method_comparison.tsv	tables/05_dada2_inferencia_asv/Table-5.4-comparacion-procesamiento-fijo-anclado.tsv	e1dfca192cc68f408ad7a231f31957bb248625cc823656e752e1049dd8315eb3	Comparación aislada de retención, fusión, quimeras y ASVs entre recorte fijo 17/21 y anclado, con DADA2 3/5 en ambas ramas.
2026-09-04T08:55:22+00:00	dada2_fixed_anchored_taxonomy_comparison	file	analysis/validation/20260903_fixed17_21/tables/taxonomy_comparison/method_comparison/taxonomy_rank_coverage_comparison.tsv	tables/05_dada2_inferencia_asv/Table-5.5-cobertura-taxonomica-fijo-anclado.tsv	ead73cbeb4aebf038480e652da66c761533a490724f48f3473ff0bd2600ba154	Cobertura taxonómica comparativa del recorte fijo 17/21 y anclado en la validación aislada DADA2 3/5.
2026-09-04T08:55:22+00:00	dada2_fixed_anchored_internal_core_comparison	file	analysis/validation/20260903_fixed17_21/tables/fixed_vs_sequence_anchored_internal_core_summary.tsv	tables/05_dada2_inferencia_asv/Table-5.6-nucleos-internos-fijo-anclado.tsv	d7c94b9513c67c9c328696ea3585fc15e0a7e883cf2fe371b3645b48e785f96e	Resumen de núcleos internos compartidos entre ASVs de las estrategias fija y anclada en la validación aislada.
